image,Efficiency and Ease to use,Color Contrast,Readability,Simplicity
0474_rico,0.83,0.75,0.83,0.66
0475_app-inventor,0,0,0,0
0476_rico,1,0.9,1,0.8
0477_rico,0.83,0.75,0.83,0.66
0479_rico,1,0.9,1,0.8
0482_rico,1,0.9,1,0.8
0484_rico,0.17,0.15,0.17,0.14
0485_rico,0.67,0.6,0.67,0.54
0488_rico,1,0.9,1,0.8
0489_rico,0.5,0.45,0.5,0.4
0490_rico,0.83,0.75,0.83,0.66
0494_rico,0.5,0.45,0.5,0.4
0495_rico,0.83,0.75,0.83,0.66
0496_rico,0.5,0.45,0.5,0.4
0497_app-inventor,0,0,0,0
0498_rico,0.5,0.45,0.5,0.4
0500_app-inventor,0,0,0,0
0501_rico,0.5,0.45,0.5,0.4
0502_rico,1,0.9,1,0.8
0503_app-inventor,0,0,0,0
0505_rico,0.5,0.45,0.5,0.4
0506_rico,0.67,0.6,0.67,0.54
0507_rico,0,0,0,0
0508_rico,0,0,0,0
0509_rico,1,0.9,1,0.8
0510_rico,0.67,0.6,0.67,0.54
0511_rico,0,0,0,0
0513_rico,0.67,0.6,0.67,0.54
0514_rico,0.67,0.6,0.67,0.54
0515_rico,0.83,0.75,0.83,0.66
0516_rico,0.17,0.15,0.17,0.14
0518_app-inventor,0,0,0,0
0519_rico,1,0.9,1,0.8
0520_rico,1,0.9,1,0.8
0521_rico,0.83,0.75,0.83,0.66
0522_rico,0.83,0.75,0.83,0.66
0523_rico,0.33,0.3,0.33,0.26
0526_rico,0.67,0.6,0.67,0.54
0527_rico,0.67,0.6,0.67,0.54
0528_rico,0.67,0.6,0.67,0.54
0529_app-inventor,0,0,0,0
0533_rico,0.83,0.75,0.83,0.66
0535_rico,0.67,0.6,0.67,0.54
0536_rico,0.17,0.15,0.17,0.14
0537_rico,0.5,0.45,0.5,0.4
0538_rico,0.83,0.75,0.83,0.66
0539_rico,0,0,0,0
0540_app-inventor,0,0,0,0
0541_rico,0,0,0,0
0542_rico,0.67,0.6,0.67,0.54
0543_rico,1,0.9,1,0.8
0544_rico,0.5,0.45,0.5,0.4
0545_rico,0.5,0.45,0.5,0.4
0546_rico,0.67,0.6,0.67,0.54
0548_rico,0.83,0.75,0.83,0.66
0549_rico,0.83,0.75,0.83,0.66
0551_rico,1,0.9,1,0.8
0552_app-inventor,0,0,0,0
0553_rico,0,0,0,0
0554_rico,0.33,0.3,0.33,0.26
0555_rico,0.67,0.6,0.67,0.54
0556_app-inventor,0,0,0,0
0557_rico,0.67,0.6,0.67,0.54
0558_rico,0,0,0,0
0559_rico,0.67,0.6,0.67,0.54
0560_rico,0.5,0.45,0.5,0.4
0561_rico,0.83,0.75,0.83,0.66
0562_rico,0.33,0.3,0.33,0.26
0563_app-inventor,0,0,0,0
0564_rico,0.33,0.3,0.33,0.26
0565_rico,0.83,0.75,0.83,0.66
0566_rico,0.17,0.15,0.17,0.14
0567_rico,0.67,0.6,0.67,0.54
0568_rico,0.67,0.6,0.67,0.54
0569_rico,0.17,0.15,0.17,0.14
0570_rico,0.5,0.45,0.5,0.4
0571_rico,1,0.9,1,0.8
0572_rico,1,0.9,1,0.8
0573_rico,1,0.9,1,0.8
0575_rico,0.83,0.75,0.83,0.66
0579_rico,0.5,0.45,0.5,0.4
0581_rico,0,0,0,0
0582_rico,0.33,0.3,0.33,0.26
0585_app-inventor,0,0,0,0
0588_rico,0.67,0.6,0.67,0.54
0589_rico,0,0,0,0
0590_rico,0.83,0.75,0.83,0.66
0595_rico,1,0.9,1,0.8
0597_rico,0.33,0.3,0.33,0.26
0598_rico,1,0.9,1,0.8
0599_rico,0.67,0.6,0.67,0.54
0601_rico,1,0.9,1,0.8
0602_rico,0.83,0.75,0.83,0.66
0603_rico,0.67,0.6,0.67,0.54
0605_rico,0.17,0.15,0.17,0.14
0606_rico,0.33,0.3,0.33,0.26
0609_rico,0.83,0.75,0.83,0.66
0610_rico,1,0.9,1,0.8
0611_rico,0.83,0.75,0.83,0.66
0612_app-inventor,0,0,0,0
0613_app-inventor,0,0,0,0
0614_rico,1,0.9,1,0.8
0616_rico,0.67,0.6,0.67,0.54
0617_rico,1,0.9,1,0.8
0619_rico,0.17,0.15,0.17,0.14
0620_rico,0.67,0.6,0.67,0.54
0621_rico,0.83,0.75,0.83,0.66
0622_rico,0.83,0.75,0.83,0.66
0623_rico,0.83,0.75,0.83,0.66
0624_rico,1,0.9,1,0.8
0625_rico,0.33,0.3,0.33,0.26
0626_rico,0,0,0,0
0627_rico,1,0.9,1,0.8
0628_rico,0.83,0.75,0.83,0.66
0629_app-inventor,0,0,0,0
0630_rico,1,0.9,1,0.8
0631_rico,1,0.9,1,0.8
0632_rico,0.5,0.45,0.5,0.4
0633_rico,0.83,0.75,0.83,0.66
0634_rico,1,0.9,1,0.8
0635_rico,0.67,0.6,0.67,0.54
0636_rico,0.83,0.75,0.83,0.66
0637_rico,0,0,0,0
0638_rico,0,0,0,0
0639_rico,0.83,0.75,0.83,0.66
0641_app-inventor,0,0,0,0
0642_rico,0.17,0.15,0.17,0.14
0645_rico,1,0.9,1,0.8
0646_app-inventor,0,0,0,0
0648_rico,1,0.9,1,0.8
0650_rico,0.83,0.75,0.83,0.66
0651_app-inventor,0.33,0.3,0.33,0.26
0652_rico,0.33,0.3,0.33,0.26
0653_rico,1,0.9,1,0.8
0655_rico,0.17,0.15,0.17,0.14
0656_app-inventor,0,0,0,0
0657_rico,0.33,0.3,0.33,0.26
0659_rico,0.83,0.75,0.83,0.66
0660_rico,0.67,0.6,0.67,0.54
0662_rico,0.5,0.45,0.5,0.4
0663_rico,0.17,0.15,0.17,0.14
0664_rico,0.17,0.15,0.17,0.14
0665_rico,0.83,0.75,0.83,0.66
0667_rico,0,0,0,0
0668_rico,1,0.9,1,0.8
0670_rico,0,0,0,0
0671_rico,1,0.9,1,0.8
0673_rico,0.5,0.45,0.5,0.4
0676_rico,0,0,0,0
0677_rico,0.5,0.45,0.5,0.4
0678_rico,0.67,0.6,0.67,0.54
0680_rico,0.17,0.15,0.17,0.14
0681_rico,0.5,0.45,0.5,0.4
0683_rico,0.83,0.75,0.83,0.66
0684_rico,0.83,0.75,0.83,0.66
0685_rico,1,0.9,1,0.8
0687_rico,0,0,0,0
0688_rico,0,0,0,0
0689_rico,1,0.9,1,0.8
0691_rico,0.33,0.3,0.33,0.26
0692_rico,0.17,0.15,0.17,0.14
0693_rico,0,0,0,0
0694_rico,1,0.9,1,0.8
0697_rico,0,0,0,0
0698_app-inventor,0,0,0,0
0699_rico,0.83,0.75,0.83,0.66
0700_rico,0.67,0.6,0.67,0.54
0701_rico,0.83,0.75,0.83,0.66
0702_rico,0.67,0.6,0.67,0.54
0703_rico,0,0,0,0
0704_rico,1,0.9,1,0.8
0705_app-inventor,0,0,0,0
0709_rico,0,0,0,0
0711_rico,0.67,0.6,0.67,0.54
0712_rico,0.5,0.45,0.5,0.4
0713_rico,0,0,0,0
0714_rico,0.33,0.3,0.33,0.26
0717_app-inventor,0,0,0,0
0718_rico,0,0,0,0
0719_app-inventor,0,0,0,0
0721_rico,0,0,0,0
0722_rico,0.17,0.15,0.17,0.14
0723_rico,0.83,0.75,0.83,0.66
0724_rico,1,0.9,1,0.8
0725_rico,0,0,0,0
0727_rico,0.67,0.6,0.67,0.54
0729_rico,0.5,0.45,0.5,0.4
0730_app-inventor,0.17,0.15,0.17,0.14
0732_rico,0,0,0,0
0733_rico,0.17,0.15,0.17,0.14
0734_rico,0.83,0.75,0.83,0.66
0735_rico,0.67,0.6,0.67,0.54
0736_app-inventor,0,0,0,0
0737_rico,0.33,0.3,0.33,0.26
0739_app-inventor,0,0,0,0
0740_rico,0.17,0.15,0.17,0.14
0741_rico,0,0,0,0
0744_rico,0.67,0.6,0.67,0.54
0745_rico,0.67,0.6,0.67,0.54
0748_rico,0.67,0.6,0.67,0.54
0753_rico,0.17,0.15,0.17,0.14
0754_rico,0.83,0.75,0.83,0.66
0755_rico,0.5,0.45,0.5,0.4
0756_rico,0.17,0.15,0.17,0.14
0757_rico,1,0.9,1,0.8
0758_rico,0.17,0.15,0.17,0.14
0759_rico,0.83,0.75,0.83,0.66
0761_app-inventor,0,0,0,0
0762_rico,1,0.9,1,0.8
0766_rico,0.33,0.3,0.33,0.26
0767_app-inventor,0,0,0,0
0768_rico,0.67,0.6,0.67,0.54
0770_rico,0.5,0.45,0.5,0.4
0771_rico,0.67,0.6,0.67,0.54
0773_rico,0,0,0,0
0774_rico,0.83,0.75,0.83,0.66
0775_rico,0.83,0.75,0.83,0.66
0776_rico,0.33,0.3,0.33,0.26
0777_rico,0.33,0.3,0.33,0.26
0779_rico,0.5,0.45,0.5,0.4
0780_rico,0.5,0.45,0.5,0.4
0782_rico,0.67,0.6,0.67,0.54
0783_rico,0.5,0.45,0.5,0.4
0784_rico,0.33,0.3,0.33,0.26
0786_app-inventor,0,0,0,0
0791_rico,0.5,0.45,0.5,0.4
0792_rico,0.33,0.3,0.33,0.26
0793_rico,1,0.9,1,0.8
0796_rico,0.17,0.15,0.17,0.14
0797_rico,0.5,0.45,0.5,0.4
0798_rico,1,0.9,1,0.8
0799_app-inventor,0,0,0,0
0800_rico,0.83,0.75,0.83,0.66
0801_rico,0.67,0.6,0.67,0.54
0803_rico,0.67,0.6,0.67,0.54
0804_rico,0.5,0.45,0.5,0.4
0805_rico,0.33,0.3,0.33,0.26
0806_rico,0.33,0.3,0.33,0.26
0807_rico,0.5,0.45,0.5,0.4
0808_rico,1,0.9,1,0.8
0809_rico,0.33,0.3,0.33,0.26
0810_rico,0.33,0.3,0.33,0.26
0812_app-inventor,0.67,0.6,0.67,0.54
0813_rico,0.5,0.45,0.5,0.4
0814_rico,0.17,0.15,0.17,0.14
0817_rico,0.5,0.45,0.5,0.4
0820_rico,0,0,0,0
0821_rico,0.83,0.75,0.83,0.66
0822_rico,0.83,0.75,0.83,0.66
0823_rico,0.33,0.3,0.33,0.26
0824_rico,0.17,0.15,0.17,0.14
0826_rico,0.17,0.15,0.17,0.14
0827_rico,0.5,0.45,0.5,0.4
0828_app-inventor,0.67,0.6,0.67,0.54
0830_app-inventor,0.5,0.45,0.5,0.4
0831_rico,0.5,0.45,0.5,0.4
0832_rico,0.83,0.75,0.83,0.66
0833_rico,0.17,0.15,0.17,0.14
0834_rico,0.33,0.3,0.33,0.26
0835_rico,0.83,0.75,0.83,0.66
0836_rico,1,0.9,1,0.8
0838_app-inventor,0,0,0,0
0839_rico,0.5,0.45,0.5,0.4
0840_rico,0.67,0.6,0.67,0.54
0841_rico,1,0.9,1,0.8
0842_rico,0.5,0.45,0.5,0.4
0843_rico,0,0,0,0
0844_rico,1,0.9,1,0.8
0845_rico,0.17,0.15,0.17,0.14
0847_rico,0.33,0.3,0.33,0.26
0849_rico,0.33,0.3,0.33,0.26
0851_rico,1,0.9,1,0.8
0854_app-inventor,0,0,0,0
0859_rico,0.67,0.6,0.67,0.54
0860_rico,0.83,0.75,0.83,0.66
0861_rico,0.67,0.6,0.67,0.54
0862_rico,0.67,0.6,0.67,0.54
0864_rico,0.33,0.3,0.33,0.26
0865_app-inventor,0,0,0,0
0866_rico,0.83,0.75,0.83,0.66
0867_rico,0,0,0,0
0868_rico,0.67,0.6,0.67,0.54
0870_rico,0.33,0.3,0.33,0.26
0871_app-inventor,0,0,0,0
0872_rico,0,0,0,0
0873_rico,0.33,0.3,0.33,0.26
0874_rico,0.17,0.15,0.17,0.14
0875_app-inventor,0,0,0,0
0878_rico,0.33,0.3,0.33,0.26
0880_rico,0.83,0.75,0.83,0.66
0883_rico,0.33,0.3,0.33,0.26
0886_rico,0.17,0.15,0.17,0.14
0888_app-inventor,0,0,0,0
0889_app-inventor,0,0,0,0
0890_rico,0.83,0.75,0.83,0.66
0891_app-inventor,0,0,0,0
0895_rico,0.5,0.45,0.5,0.4
0896_rico,0.83,0.75,0.83,0.66
0900_rico,0.67,0.6,0.67,0.54
0901_rico,0.67,0.6,0.67,0.54
0902_app-inventor,0,0,0,0
0904_app-inventor,0,0,0,0
0905_rico,0.33,0.3,0.33,0.26
0906_rico,1,0.9,1,0.8
0907_rico,0.17,0.15,0.17,0.14
0908_app-inventor,0,0,0,0
0909_app-inventor,0,0,0,0
0911_app-inventor,0,0,0,0
0913_rico,1,0.9,1,0.8
0914_rico,0.33,0.3,0.33,0.26
0916_rico,0.33,0.3,0.33,0.26
0917_rico,0,0,0,0
0918_rico,0.17,0.15,0.17,0.14
0921_rico,1,0.9,1,0.8
0922_rico,0.83,0.75,0.83,0.66
0924_rico,1,0.9,1,0.8
0925_app-inventor,0,0,0,0
0927_rico,1,0.9,1,0.8
0928_rico,1,0.9,1,0.8
0929_app-inventor,0,0,0,0
0931_rico,0.83,0.75,0.83,0.66
0932_app-inventor,0,0,0,0
0933_app-inventor,0.33,0.3,0.33,0.26
0937_app-inventor,0,0,0,0
0939_rico,1,0.9,1,0.8
0940_rico,1,0.9,1,0.8
0941_rico,0.83,0.75,0.83,0.66
0943_rico,0.83,0.75,0.83,0.66
0944_rico,1,0.9,1,0.8
0945_rico,0.5,0.45,0.5,0.4
0946_rico,0.33,0.3,0.33,0.26
0951_rico,0,0,0,0
0953_rico,0.83,0.75,0.83,0.66
0954_rico,0.33,0.3,0.33,0.26
0956_rico,0.17,0.15,0.17,0.14
0957_app-inventor,0.33,0.3,0.33,0.26
0958_rico,0.83,0.75,0.83,0.66
0959_rico,0,0,0,0
0961_rico,0.67,0.6,0.67,0.54
0962_app-inventor,0,0,0,0
0964_app-inventor,0,0,0,0
0965_rico,0.33,0.3,0.33,0.26
0966_rico,0.67,0.6,0.67,0.54
0967_rico,0,0,0,0
0968_rico,0.67,0.6,0.67,0.54
0969_rico,0.83,0.75,0.83,0.66
0970_rico,0.33,0.3,0.33,0.26
0971_rico,0.83,0.75,0.83,0.66
0974_rico,0,0,0,0
0976_rico,0,0,0,0
0977_rico,0.67,0.6,0.67,0.54
0978_rico,0.33,0.3,0.33,0.26
0979_app-inventor,0,0,0,0
0980_rico,0.67,0.6,0.67,0.54
0981_app-inventor,0,0,0,0
0983_app-inventor,0,0,0,0
